tanggal,nama_produk,qty,product_id,qty_filled,dow,month,day
2025-03-18,paranet,0.0,35,1.9,0.16666666666666666,0.18181818181818182,0.5666666666666667
2025-03-19,paranet,0.0,35,1.9,0.3333333333333333,0.18181818181818182,0.6
2025-03-20,paranet,0.0,35,2.0,0.5,0.18181818181818182,0.6333333333333333
2025-03-21,paranet,0.0,35,2.6,0.6666666666666666,0.18181818181818182,0.6666666666666666
2025-03-22,paranet,0.0,35,3.6,0.8333333333333334,0.18181818181818182,0.7
2025-03-23,paranet,0.0,35,3.9,1.0,0.18181818181818182,0.7333333333333333
2025-03-24,paranet,0.0,35,3.0,0.0,0.18181818181818182,0.7666666666666667
2025-03-25,paranet,0.0,35,2.8,0.16666666666666666,0.18181818181818182,0.8
2025-03-26,paranet,0.0,35,2.8,0.3333333333333333,0.18181818181818182,0.8333333333333334
2025-03-27,paranet,0.0,35,2.8,0.5,0.18181818181818182,0.8666666666666667
2025-03-28,paranet,0.0,35,2.9,0.6666666666666666,0.18181818181818182,0.9
2025-03-29,paranet,0.0,35,3.3,0.8333333333333334,0.18181818181818182,0.9333333333333333
2025-03-30,paranet,0.0,35,3.5,1.0,0.18181818181818182,0.9666666666666667
2025-03-31,paranet,0.0,35,2.6,0.0,0.18181818181818182,1.0
2025-04-01,paranet,0.0,35,1.9,0.16666666666666666,0.2727272727272727,0.0
2025-04-02,paranet,0.0,35,2.0,0.3333333333333333,0.2727272727272727,0.03333333333333333
2025-04-03,paranet,0.0,35,1.7,0.5,0.2727272727272727,0.06666666666666667
2025-04-04,paranet,0.0,35,1.7,0.6666666666666666,0.2727272727272727,0.1
2025-04-05,paranet,0.0,35,2.6,0.8333333333333334,0.2727272727272727,0.13333333333333333
2025-04-06,paranet,0.0,35,2.3,1.0,0.2727272727272727,0.16666666666666666
2025-04-07,paranet,0.0,35,1.6,0.0,0.2727272727272727,0.2
2025-04-08,paranet,0.0,35,1.8,0.16666666666666666,0.2727272727272727,0.23333333333333334
2025-04-09,paranet,0.0,35,2.1,0.3333333333333333,0.2727272727272727,0.26666666666666666
2025-04-10,paranet,0.0,35,2.0,0.5,0.2727272727272727,0.3
2025-04-11,paranet,0.0,35,2.2,0.6666666666666666,0.2727272727272727,0.3333333333333333
2025-04-12,paranet,0.0,35,3.0,0.8333333333333334,0.2727272727272727,0.36666666666666664
2025-04-13,paranet,0.0,35,2.9,1.0,0.2727272727272727,0.4
2025-04-14,paranet,0.0,35,1.6,0.0,0.2727272727272727,0.43333333333333335
2025-04-15,paranet,0.0,35,1.7,0.16666666666666666,0.2727272727272727,0.4666666666666667
2025-04-16,paranet,0.0,35,2.1,0.3333333333333333,0.2727272727272727,0.5
2025-04-17,paranet,0.0,35,1.9,0.5,0.2727272727272727,0.5333333333333333
2025-04-18,paranet,0.0,35,1.9,0.6666666666666666,0.2727272727272727,0.5666666666666667
2025-04-19,paranet,2.0,35,2.0,0.8333333333333334,0.2727272727272727,0.6
2025-04-20,paranet,0.0,35,3.2,1.0,0.2727272727272727,0.6333333333333333
2025-04-21,paranet,0.0,35,2.3,0.0,0.2727272727272727,0.6666666666666666
2025-04-22,paranet,0.0,35,2.4,0.16666666666666666,0.2727272727272727,0.7
2025-04-23,paranet,0.0,35,2.4,0.3333333333333333,0.2727272727272727,0.7333333333333333
2025-04-24,paranet,0.0,35,2.2,0.5,0.2727272727272727,0.7666666666666667
2025-04-25,paranet,0.0,35,1.9,0.6666666666666666,0.2727272727272727,0.8
2025-04-26,paranet,0.0,35,2.7,0.8333333333333334,0.2727272727272727,0.8333333333333334
2025-04-27,paranet,0.0,35,2.9,1.0,0.2727272727272727,0.8666666666666667
2025-04-28,paranet,0.0,35,2.2,0.0,0.2727272727272727,0.9
2025-04-29,paranet,0.0,35,2.6,0.16666666666666666,0.2727272727272727,0.9333333333333333
2025-04-30,paranet,0.0,35,2.8,0.3333333333333333,0.2727272727272727,0.9666666666666667
2025-05-01,paranet,0.0,35,2.9,0.5,0.36363636363636365,0.0
2025-05-02,paranet,0.0,35,2.1,0.6666666666666666,0.36363636363636365,0.03333333333333333
2025-05-03,paranet,0.0,35,3.4,0.8333333333333334,0.36363636363636365,0.06666666666666667
2025-05-04,paranet,0.0,35,3.4,1.0,0.36363636363636365,0.1
2025-05-05,paranet,0.0,35,2.6,0.0,0.36363636363636365,0.13333333333333333
2025-05-06,paranet,7.0,35,7.0,0.16666666666666666,0.36363636363636365,0.16666666666666666
2025-05-07,paranet,0.0,35,2.6,0.3333333333333333,0.36363636363636365,0.2
2025-05-08,paranet,0.0,35,2.2,0.5,0.36363636363636365,0.23333333333333334
2025-05-09,paranet,2.0,35,2.0,0.6666666666666666,0.36363636363636365,0.26666666666666666
2025-05-10,paranet,0.0,35,3.0,0.8333333333333334,0.36363636363636365,0.3
2025-05-11,paranet,0.0,35,2.7,1.0,0.36363636363636365,0.3333333333333333
2025-05-12,paranet,0.0,35,1.9,0.0,0.36363636363636365,0.36666666666666664
2025-05-13,paranet,0.0,35,1.9,0.16666666666666666,0.36363636363636365,0.4
2025-05-14,paranet,0.0,35,1.9,0.3333333333333333,0.36363636363636365,0.43333333333333335
2025-05-15,paranet,0.0,35,2.0,0.5,0.36363636363636365,0.4666666666666667
2025-05-16,paranet,0.0,35,2.4,0.6666666666666666,0.36363636363636365,0.5
2025-05-17,paranet,0.0,35,3.3,0.8333333333333334,0.36363636363636365,0.5333333333333333
2025-05-18,paranet,0.0,35,2.9,1.0,0.36363636363636365,0.5666666666666667
2025-05-19,paranet,0.0,35,1.9,0.0,0.36363636363636365,0.6
2025-05-20,paranet,0.0,35,1.9,0.16666666666666666,0.36363636363636365,0.6333333333333333
2025-05-21,paranet,0.0,35,1.8,0.3333333333333333,0.36363636363636365,0.6666666666666666
2025-05-22,paranet,0.0,35,1.7,0.5,0.36363636363636365,0.7
2025-05-23,paranet,0.0,35,1.5,0.6666666666666666,0.36363636363636365,0.7333333333333333
2025-05-24,paranet,0.0,35,2.5,0.8333333333333334,0.36363636363636365,0.7666666666666667
2025-05-25,paranet,0.0,35,2.5,1.0,0.36363636363636365,0.8
2025-05-26,paranet,0.0,35,1.5,0.0,0.36363636363636365,0.8333333333333334
2025-05-27,paranet,0.0,35,1.8,0.16666666666666666,0.36363636363636365,0.8666666666666667
2025-05-28,paranet,0.0,35,2.2,0.3333333333333333,0.36363636363636365,0.9
2025-05-29,paranet,0.0,35,2.1,0.5,0.36363636363636365,0.9333333333333333
2025-05-30,paranet,0.0,35,2.6,0.6666666666666666,0.36363636363636365,0.9666666666666667
2025-05-31,paranet,0.0,35,4.0,0.8333333333333334,0.36363636363636365,1.0
2025-06-01,paranet,0.0,35,3.7,1.0,0.45454545454545453,0.0
2025-06-02,paranet,0.0,35,2.5,0.0,0.45454545454545453,0.03333333333333333
2025-06-03,paranet,0.0,35,2.5,0.16666666666666666,0.45454545454545453,0.06666666666666667
2025-06-04,paranet,0.0,35,2.0,0.3333333333333333,0.45454545454545453,0.1
2025-06-05,paranet,0.0,35,1.7,0.5,0.45454545454545453,0.13333333333333333
2025-06-06,paranet,0.0,35,1.3,0.6666666666666666,0.45454545454545453,0.16666666666666666
2025-06-07,paranet,13.0,35,13.0,0.8333333333333334,0.45454545454545453,0.2
2025-06-08,paranet,0.0,35,1.8,1.0,0.45454545454545453,0.23333333333333334
2025-06-09,paranet,0.0,35,1.5,0.0,0.45454545454545453,0.26666666666666666
2025-06-10,paranet,0.0,35,1.4,0.16666666666666666,0.45454545454545453,0.3
2025-06-11,paranet,0.0,35,1.6,0.3333333333333333,0.45454545454545453,0.3333333333333333
2025-06-12,paranet,0.0,35,1.9,0.5,0.45454545454545453,0.36666666666666664
2025-06-13,paranet,0.0,35,2.3,0.6666666666666666,0.45454545454545453,0.4
2025-06-14,paranet,0.0,35,2.9,0.8333333333333334,0.45454545454545453,0.43333333333333335
2025-06-15,paranet,0.0,35,2.9,1.0,0.45454545454545453,0.4666666666666667
2025-06-16,paranet,0.0,35,2.2,0.0,0.45454545454545453,0.5
2025-06-17,paranet,0.0,35,2.6,0.16666666666666666,0.45454545454545453,0.5333333333333333
2025-06-18,paranet,0.0,35,2.7,0.3333333333333333,0.45454545454545453,0.5666666666666667
2025-06-19,paranet,0.0,35,2.9,0.5,0.45454545454545453,0.6
2025-06-20,paranet,0.0,35,2.2,0.6666666666666666,0.45454545454545453,0.6333333333333333
2025-06-21,paranet,0.0,35,2.7,0.8333333333333334,0.45454545454545453,0.6666666666666666
2025-06-22,paranet,0.0,35,3.0,1.0,0.45454545454545453,0.7
2025-06-23,paranet,0.0,35,2.4,0.0,0.45454545454545453,0.7333333333333333
2025-06-24,paranet,0.0,35,2.2,0.16666666666666666,0.45454545454545453,0.7666666666666667
2025-06-25,paranet,0.0,35,2.0,0.3333333333333333,0.45454545454545453,0.8
2025-06-26,paranet,0.0,35,2.3,0.5,0.45454545454545453,0.8333333333333334
2025-06-27,paranet,0.0,35,1.6,0.6666666666666666,0.45454545454545453,0.8666666666666667
2025-06-28,paranet,0.0,35,2.7,0.8333333333333334,0.45454545454545453,0.9
2025-06-29,paranet,0.0,35,2.7,1.0,0.45454545454545453,0.9333333333333333
2025-06-30,paranet,0.0,35,1.8,0.0,0.45454545454545453,0.9666666666666667
2025-07-01,paranet,0.0,35,1.9,0.16666666666666666,0.5454545454545454,0.0
2025-07-02,paranet,0.0,35,1.8,0.3333333333333333,0.5454545454545454,0.03333333333333333
2025-07-03,paranet,0.0,35,1.8,0.5,0.5454545454545454,0.06666666666666667
2025-07-04,paranet,0.0,35,1.8,0.6666666666666666,0.5454545454545454,0.1
2025-07-05,paranet,0.0,35,2.7,0.8333333333333334,0.5454545454545454,0.13333333333333333
2025-07-06,paranet,0.0,35,2.7,1.0,0.5454545454545454,0.16666666666666666
2025-07-07,paranet,0.0,35,1.4,0.0,0.5454545454545454,0.2
2025-07-08,paranet,0.0,35,1.1,0.16666666666666666,0.5454545454545454,0.23333333333333334
2025-07-09,paranet,0.0,35,1.0,0.3333333333333333,0.5454545454545454,0.26666666666666666
2025-07-10,paranet,0.0,35,1.3,0.5,0.5454545454545454,0.3
2025-07-11,paranet,0.0,35,1.6,0.6666666666666666,0.5454545454545454,0.3333333333333333
2025-07-12,paranet,0.0,35,2.9,0.8333333333333334,0.5454545454545454,0.36666666666666664
2025-07-13,paranet,0.0,35,2.5,1.0,0.5454545454545454,0.4
2025-07-14,paranet,0.0,35,2.2,0.0,0.5454545454545454,0.43333333333333335
2025-07-15,paranet,0.0,35,1.5,0.16666666666666666,0.5454545454545454,0.4666666666666667
2025-07-16,paranet,0.0,35,1.6,0.3333333333333333,0.5454545454545454,0.5
2025-07-17,paranet,0.0,35,1.7,0.5,0.5454545454545454,0.5333333333333333
2025-07-18,paranet,0.0,35,1.8,0.6666666666666666,0.5454545454545454,0.5666666666666667
2025-07-19,paranet,0.0,35,2.4,0.8333333333333334,0.5454545454545454,0.6
2025-07-20,paranet,0.0,35,2.5,1.0,0.5454545454545454,0.6333333333333333
2025-07-21,paranet,0.0,35,1.4,0.0,0.5454545454545454,0.6666666666666666
2025-07-22,paranet,0.0,35,1.8,0.16666666666666666,0.5454545454545454,0.7
2025-07-23,paranet,0.0,35,1.9,0.3333333333333333,0.5454545454545454,0.7333333333333333
2025-07-24,paranet,0.0,35,2.0,0.5,0.5454545454545454,0.7666666666666667
2025-07-25,paranet,0.0,35,1.9,0.6666666666666666,0.5454545454545454,0.8
2025-07-26,paranet,0.0,35,2.4,0.8333333333333334,0.5454545454545454,0.8333333333333334
2025-07-27,paranet,0.0,35,2.6,1.0,0.5454545454545454,0.8666666666666667
2025-07-28,paranet,0.0,35,2.4,0.0,0.5454545454545454,0.9
2025-07-29,paranet,0.0,35,1.8,0.16666666666666666,0.5454545454545454,0.9333333333333333
2025-07-30,paranet,0.0,35,1.4,0.3333333333333333,0.5454545454545454,0.9666666666666667
2025-07-31,paranet,0.0,35,1.6,0.5,0.5454545454545454,1.0
2025-08-01,paranet,0.0,35,1.4,0.6666666666666666,0.6363636363636364,0.0
2025-08-02,paranet,0.0,35,2.2,0.8333333333333334,0.6363636363636364,0.03333333333333333
2025-08-03,paranet,2.0,35,2.0,1.0,0.6363636363636364,0.06666666666666667
2025-08-04,paranet,0.0,35,1.8,0.0,0.6363636363636364,0.1
2025-08-05,paranet,0.0,35,1.7,0.16666666666666666,0.6363636363636364,0.13333333333333333
2025-08-06,paranet,0.0,35,1.4,0.3333333333333333,0.6363636363636364,0.16666666666666666
2025-08-07,paranet,0.0,35,1.2,0.5,0.6363636363636364,0.2
2025-08-08,paranet,0.0,35,1.3,0.6666666666666666,0.6363636363636364,0.23333333333333334
2025-08-09,paranet,0.0,35,1.7,0.8333333333333334,0.6363636363636364,0.26666666666666666
2025-08-10,paranet,0.0,35,1.8,1.0,0.6363636363636364,0.3
2025-08-11,paranet,0.0,35,1.3,0.0,0.6363636363636364,0.3333333333333333
2025-08-12,paranet,0.0,35,1.3,0.16666666666666666,0.6363636363636364,0.36666666666666664
2025-08-13,paranet,0.0,35,1.5,0.3333333333333333,0.6363636363636364,0.4
2025-08-14,paranet,0.0,35,1.1,0.5,0.6363636363636364,0.43333333333333335
2025-08-15,paranet,0.0,35,1.0,0.6666666666666666,0.6363636363636364,0.4666666666666667
2025-08-16,paranet,0.0,35,1.4,0.8333333333333334,0.6363636363636364,0.5
2025-08-17,paranet,0.0,35,1.9,1.0,0.6363636363636364,0.5333333333333333
2025-08-18,paranet,0.0,35,2.1,0.0,0.6363636363636364,0.5666666666666667
2025-08-19,paranet,0.0,35,1.7,0.16666666666666666,0.6363636363636364,0.6
2025-08-20,paranet,0.0,35,1.7,0.3333333333333333,0.6363636363636364,0.6333333333333333
2025-08-21,paranet,0.0,35,1.5,0.5,0.6363636363636364,0.6666666666666666
2025-08-22,paranet,0.0,35,1.6,0.6666666666666666,0.6363636363636364,0.7
2025-08-23,paranet,0.0,35,2.1,0.8333333333333334,0.6363636363636364,0.7333333333333333
2025-08-24,paranet,0.0,35,2.3,1.0,0.6363636363636364,0.7666666666666667
2025-08-25,paranet,0.0,35,1.8,0.0,0.6363636363636364,0.8
2025-08-26,paranet,0.0,35,1.4,0.16666666666666666,0.6363636363636364,0.8333333333333334
2025-08-27,paranet,0.0,35,1.6,0.3333333333333333,0.6363636363636364,0.8666666666666667
2025-08-28,paranet,0.0,35,1.1,0.5,0.6363636363636364,0.9
2025-08-29,paranet,0.0,35,1.2,0.6666666666666666,0.6363636363636364,0.9333333333333333
2025-08-30,paranet,0.0,35,1.9,0.8333333333333334,0.6363636363636364,0.9666666666666667
2025-08-31,paranet,0.0,35,1.9,1.0,0.6363636363636364,1.0
2025-09-01,paranet,0.0,35,1.3,0.0,0.7272727272727273,0.0
2025-09-02,paranet,0.0,35,1.2,0.16666666666666666,0.7272727272727273,0.03333333333333333
2025-09-03,paranet,0.0,35,1.3,0.3333333333333333,0.7272727272727273,0.06666666666666667
2025-09-04,paranet,0.0,35,1.4,0.5,0.7272727272727273,0.1
2025-09-05,paranet,0.0,35,1.6,0.6666666666666666,0.7272727272727273,0.13333333333333333
2025-09-06,paranet,0.0,35,2.3,0.8333333333333334,0.7272727272727273,0.16666666666666666
2025-09-07,paranet,0.0,35,2.1,1.0,0.7272727272727273,0.2
2025-09-08,paranet,0.0,35,1.9,0.0,0.7272727272727273,0.23333333333333334
2025-09-09,paranet,0.0,35,2.3,0.16666666666666666,0.7272727272727273,0.26666666666666666
2025-09-10,paranet,0.0,35,1.7,0.3333333333333333,0.7272727272727273,0.3
2025-09-11,paranet,0.0,35,1.8,0.5,0.7272727272727273,0.3333333333333333
2025-09-12,paranet,0.0,35,1.6,0.6666666666666666,0.7272727272727273,0.36666666666666664
2025-09-13,paranet,0.0,35,2.5,0.8333333333333334,0.7272727272727273,0.4
2025-09-14,paranet,0.0,35,2.5,1.0,0.7272727272727273,0.43333333333333335
2025-09-15,paranet,0.0,35,1.8,0.0,0.7272727272727273,0.4666666666666667
2025-09-16,paranet,0.0,35,1.9,0.16666666666666666,0.7272727272727273,0.5
2025-09-17,paranet,0.0,35,1.8,0.3333333333333333,0.7272727272727273,0.5333333333333333
2025-09-18,paranet,0.0,35,2.3,0.5,0.7272727272727273,0.5666666666666667
2025-09-19,paranet,0.0,35,2.3,0.6666666666666666,0.7272727272727273,0.6
2025-09-20,paranet,0.0,35,3.0,0.8333333333333334,0.7272727272727273,0.6333333333333333
2025-09-21,paranet,0.0,35,2.8,1.0,0.7272727272727273,0.6666666666666666
2025-09-22,paranet,0.0,35,2.0,0.0,0.7272727272727273,0.7
2025-09-23,paranet,0.0,35,2.2,0.16666666666666666,0.7272727272727273,0.7333333333333333
2025-09-24,paranet,0.0,35,2.3,0.3333333333333333,0.7272727272727273,0.7666666666666667
2025-09-25,paranet,0.0,35,1.8,0.5,0.7272727272727273,0.8
2025-09-26,paranet,0.0,35,1.8,0.6666666666666666,0.7272727272727273,0.8333333333333334
2025-09-27,paranet,0.0,35,2.5,0.8333333333333334,0.7272727272727273,0.8666666666666667
2025-09-28,paranet,0.0,35,2.4,1.0,0.7272727272727273,0.9
2025-09-29,paranet,0.0,35,1.9,0.0,0.7272727272727273,0.9333333333333333
2025-09-30,paranet,0.0,35,1.8,0.16666666666666666,0.7272727272727273,0.9666666666666667
2025-10-01,paranet,0.0,35,1.2,0.3333333333333333,0.8181818181818182,0.0
2025-10-02,paranet,0.0,35,1.0,0.5,0.8181818181818182,0.03333333333333333
2025-10-03,paranet,0.0,35,1.4,0.6666666666666666,0.8181818181818182,0.06666666666666667
2025-10-04,paranet,0.0,35,2.1,0.8333333333333334,0.8181818181818182,0.1
2025-10-05,paranet,0.0,35,2.2,1.0,0.8181818181818182,0.13333333333333333
2025-10-06,paranet,0.0,35,1.6,0.0,0.8181818181818182,0.16666666666666666
2025-10-07,paranet,0.0,35,1.4,0.16666666666666666,0.8181818181818182,0.2
2025-10-08,paranet,0.0,35,1.3,0.3333333333333333,0.8181818181818182,0.23333333333333334
2025-10-09,paranet,0.0,35,1.5,0.5,0.8181818181818182,0.26666666666666666
2025-10-10,paranet,0.0,35,1.7,0.6666666666666666,0.8181818181818182,0.3
2025-10-11,paranet,0.0,35,3.0,0.8333333333333334,0.8181818181818182,0.3333333333333333
2025-10-12,paranet,0.0,35,2.7,1.0,0.8181818181818182,0.36666666666666664
2025-10-13,paranet,0.0,35,2.5,0.0,0.8181818181818182,0.4
2025-10-14,paranet,0.0,35,2.0,0.16666666666666666,0.8181818181818182,0.43333333333333335
2025-10-15,paranet,0.0,35,2.1,0.3333333333333333,0.8181818181818182,0.4666666666666667
2025-10-16,paranet,0.0,35,2.1,0.5,0.8181818181818182,0.5
2025-10-17,paranet,0.0,35,1.9,0.6666666666666666,0.8181818181818182,0.5333333333333333
2025-10-18,paranet,0.0,35,2.5,0.8333333333333334,0.8181818181818182,0.5666666666666667
2025-10-19,paranet,0.0,35,2.3,1.0,0.8181818181818182,0.6
2025-10-20,paranet,0.0,35,2.0,0.0,0.8181818181818182,0.6333333333333333
2025-10-21,paranet,0.0,35,1.6,0.16666666666666666,0.8181818181818182,0.6666666666666666
2025-10-22,paranet,0.0,35,1.8,0.3333333333333333,0.8181818181818182,0.7
2025-10-23,paranet,3.0,35,3.0,0.5,0.8181818181818182,0.7333333333333333
2025-10-24,paranet,0.0,35,2.3,0.6666666666666666,0.8181818181818182,0.7666666666666667
2025-10-25,paranet,0.0,35,3.1,0.8333333333333334,0.8181818181818182,0.8
2025-10-26,paranet,0.0,35,3.1,1.0,0.8181818181818182,0.8333333333333334
2025-10-27,paranet,0.0,35,2.1,0.0,0.8181818181818182,0.8666666666666667
2025-10-28,paranet,0.0,35,1.8,0.16666666666666666,0.8181818181818182,0.9
2025-10-29,paranet,0.0,35,1.4,0.3333333333333333,0.8181818181818182,0.9333333333333333
2025-10-30,paranet,0.0,35,1.1,0.5,0.8181818181818182,0.9666666666666667
2025-10-31,paranet,0.0,35,1.3,0.6666666666666666,0.8181818181818182,1.0
2025-11-01,paranet,0.0,35,2.0,0.8333333333333334,0.9090909090909091,0.0
2025-11-02,paranet,0.0,35,2.5,1.0,0.9090909090909091,0.03333333333333333
2025-11-03,paranet,0.0,35,1.6,0.0,0.9090909090909091,0.06666666666666667
2025-11-04,paranet,0.0,35,1.7,0.16666666666666666,0.9090909090909091,0.1
2025-11-05,paranet,0.0,35,1.7,0.3333333333333333,0.9090909090909091,0.13333333333333333
2025-11-06,paranet,0.0,35,1.3,0.5,0.9090909090909091,0.16666666666666666
2025-11-07,paranet,0.0,35,1.8,0.6666666666666666,0.9090909090909091,0.2
2025-11-08,paranet,0.0,35,2.7,0.8333333333333334,0.9090909090909091,0.23333333333333334
2025-11-09,paranet,0.0,35,2.9,1.0,0.9090909090909091,0.26666666666666666
2025-11-10,paranet,0.0,35,2.3,0.0,0.9090909090909091,0.3
2025-11-11,paranet,0.0,35,1.9,0.16666666666666666,0.9090909090909091,0.3333333333333333
2025-11-12,paranet,0.0,35,1.7,0.3333333333333333,0.9090909090909091,0.36666666666666664
2025-11-13,paranet,0.0,35,1.9,0.5,0.9090909090909091,0.4
2025-11-14,paranet,0.0,35,2.3,0.6666666666666666,0.9090909090909091,0.43333333333333335
2025-11-15,paranet,0.0,35,3.0,0.8333333333333334,0.9090909090909091,0.4666666666666667
2025-11-16,paranet,0.0,35,3.2,1.0,0.9090909090909091,0.5
2025-11-17,paranet,0.0,35,2.2,0.0,0.9090909090909091,0.5333333333333333
2025-11-18,paranet,0.0,35,2.4,0.16666666666666666,0.9090909090909091,0.5666666666666667
2025-11-19,paranet,0.0,35,2.2,0.3333333333333333,0.9090909090909091,0.6
2025-11-20,paranet,0.0,35,2.1,0.5,0.9090909090909091,0.6333333333333333
2025-11-21,paranet,0.0,35,2.0,0.6666666666666666,0.9090909090909091,0.6666666666666666
2025-11-22,paranet,0.0,35,2.9,0.8333333333333334,0.9090909090909091,0.7
2025-11-23,paranet,0.0,35,3.1,1.0,0.9090909090909091,0.7333333333333333
2025-11-24,paranet,0.0,35,1.8,0.0,0.9090909090909091,0.7666666666666667
2025-11-25,paranet,0.0,35,2.2,0.16666666666666666,0.9090909090909091,0.8
2025-11-26,paranet,0.0,35,2.8,0.3333333333333333,0.9090909090909091,0.8333333333333334
2025-11-27,paranet,0.0,35,2.5,0.5,0.9090909090909091,0.8666666666666667
2025-11-28,paranet,0.0,35,2.3,0.6666666666666666,0.9090909090909091,0.9
2025-11-29,paranet,0.0,35,3.2,0.8333333333333334,0.9090909090909091,0.9333333333333333
2025-11-30,paranet,0.0,35,3.1,1.0,0.9090909090909091,0.9666666666666667
2025-12-01,paranet,0.0,35,2.4,0.0,1.0,0.0
2025-12-02,paranet,0.0,35,2.9,0.16666666666666666,1.0,0.03333333333333333
2025-12-03,paranet,0.0,35,2.2,0.3333333333333333,1.0,0.06666666666666667
2025-12-04,paranet,0.0,35,1.9,0.5,1.0,0.1
2023-01-01,pasir_malang,0.0,36,2.9,1.0,0.0,0.0
2023-01-02,pasir_malang,0.0,36,2.3,0.0,0.0,0.03333333333333333
2023-01-03,pasir_malang,0.0,36,1.8,0.16666666666666666,0.0,0.06666666666666667
2023-01-04,pasir_malang,0.0,36,1.7,0.3333333333333333,0.0,0.1
2023-01-05,pasir_malang,0.0,36,1.7,0.5,0.0,0.13333333333333333
2023-01-06,pasir_malang,0.0,36,2.1,0.6666666666666666,0.0,0.16666666666666666
2023-01-07,pasir_malang,0.0,36,3.1,0.8333333333333334,0.0,0.2
2023-01-08,pasir_malang,1.0,36,1.0,1.0,0.0,0.23333333333333334
2023-01-09,pasir_malang,0.0,36,1.7,0.0,0.0,0.26666666666666666
2023-01-10,pasir_malang,0.0,36,1.6,0.16666666666666666,0.0,0.3
2023-01-11,pasir_malang,0.0,36,1.7,0.3333333333333333,0.0,0.3333333333333333
2023-01-12,pasir_malang,0.0,36,1.4,0.5,0.0,0.36666666666666664
2023-01-13,pasir_malang,0.0,36,1.8,0.6666666666666666,0.0,0.4
2023-01-14,pasir_malang,2.0,36,2.0,0.8333333333333334,0.0,0.43333333333333335
2023-01-15,pasir_malang,0.0,36,2.7,1.0,0.0,0.4666666666666667
2023-01-16,pasir_malang,2.0,36,2.0,0.0,0.0,0.5
2023-01-17,pasir_malang,0.0,36,1.7,0.16666666666666666,0.0,0.5333333333333333
2023-01-18,pasir_malang,0.0,36,2.3,0.3333333333333333,0.0,0.5666666666666667
2023-01-19,pasir_malang,0.0,36,2.7,0.5,0.0,0.6
2023-01-20,pasir_malang,0.0,36,2.6,0.6666666666666666,0.0,0.6333333333333333
2023-01-21,pasir_malang,0.0,36,3.2,0.8333333333333334,0.0,0.6666666666666666
2023-01-22,pasir_malang,0.0,36,2.8,1.0,0.0,0.7
2023-01-23,pasir_malang,0.0,36,2.4,0.0,0.0,0.7333333333333333
2023-01-24,pasir_malang,0.0,36,2.6,0.16666666666666666,0.0,0.7666666666666667
2023-01-25,pasir_malang,0.0,36,2.2,0.3333333333333333,0.0,0.8
2023-01-26,pasir_malang,0.0,36,2.0,0.5,0.0,0.8333333333333334
2023-01-27,pasir_malang,0.0,36,2.2,0.6666666666666666,0.0,0.8666666666666667
2023-01-28,pasir_malang,0.0,36,2.6,0.8333333333333334,0.0,0.9
2023-01-29,pasir_malang,0.0,36,2.5,1.0,0.0,0.9333333333333333
2023-01-30,pasir_malang,0.0,36,1.5,0.0,0.0,0.9666666666666667
2023-01-31,pasir_malang,0.0,36,1.4,0.16666666666666666,0.0,1.0
2023-02-01,pasir_malang,0.0,36,1.5,0.3333333333333333,0.09090909090909091,0.0
2023-02-02,pasir_malang,0.0,36,1.9,0.5,0.09090909090909091,0.03333333333333333
2023-02-03,pasir_malang,0.0,36,1.5,0.6666666666666666,0.09090909090909091,0.06666666666666667
2023-02-04,pasir_malang,0.0,36,2.6,0.8333333333333334,0.09090909090909091,0.1
2023-02-05,pasir_malang,0.0,36,2.8,1.0,0.09090909090909091,0.13333333333333333
2023-02-06,pasir_malang,0.0,36,2.3,0.0,0.09090909090909091,0.16666666666666666
2023-02-07,pasir_malang,0.0,36,2.4,0.16666666666666666,0.09090909090909091,0.2
2023-02-08,pasir_malang,0.0,36,2.3,0.3333333333333333,0.09090909090909091,0.23333333333333334
2023-02-09,pasir_malang,3.0,36,3.0,0.5,0.09090909090909091,0.26666666666666666
2023-02-10,pasir_malang,0.0,36,2.4,0.6666666666666666,0.09090909090909091,0.3
2023-02-11,pasir_malang,0.0,36,3.3,0.8333333333333334,0.09090909090909091,0.3333333333333333
2023-02-12,pasir_malang,0.0,36,3.1,1.0,0.09090909090909091,0.36666666666666664
2023-02-13,pasir_malang,0.0,36,2.5,0.0,0.09090909090909091,0.4
2023-02-14,pasir_malang,0.0,36,2.3,0.16666666666666666,0.09090909090909091,0.43333333333333335
2023-02-15,pasir_malang,0.0,36,2.3,0.3333333333333333,0.09090909090909091,0.4666666666666667
2023-02-16,pasir_malang,0.0,36,2.1,0.5,0.09090909090909091,0.5
2023-02-17,pasir_malang,0.0,36,2.3,0.6666666666666666,0.09090909090909091,0.5333333333333333
2023-02-18,pasir_malang,0.0,36,2.8,0.8333333333333334,0.09090909090909091,0.5666666666666667
2023-02-19,pasir_malang,0.0,36,2.8,1.0,0.09090909090909091,0.6
2023-02-20,pasir_malang,0.0,36,1.8,0.0,0.09090909090909091,0.6333333333333333
2023-02-21,pasir_malang,4.0,36,4.0,0.16666666666666666,0.09090909090909091,0.6666666666666666
2023-02-22,pasir_malang,0.0,36,2.2,0.3333333333333333,0.09090909090909091,0.7
2023-02-23,pasir_malang,0.0,36,1.9,0.5,0.09090909090909091,0.7333333333333333
